,id,candidate,candidate_confidence,relevant_yn,relevant_yn_confidence,sentiment,sentiment_confidence,subject_matter,subject_matter_confidence,candidate_gold,name,relevant_yn_gold,retweet_count,sentiment_gold,subject_matter_gold,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
5465,5466,No candidate mentioned,1.0,yes,1.0,Negative,0.6667,Racial issues,0.6667,,1missypooh,,16,,,RT @yobynnad1127: If I were president I would send the #BlackLivesMatter gang down to the border to build the wall. Then they would matter.…,,2015-08-07 08:34:55 -0700,629677106931175424,,
1597,1598,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,sixty_bus,,0,,,.@Bipartisanism This was not at all talked about at the #GOPDebate http://t.co/4Wj0ZBZMqe,,2015-08-07 09:39:35 -0700,629693379954118656,the end of the east bay,Pacific Time (US & Canada)
13191,13192,Mike Huckabee,1.0,yes,1.0,Positive,0.3636,None of the above,1.0,,zabackj,,0,,,Mike Huckabee. You've not received the nomination too many times. @GOP #GOPDebate #GOPDebate2016 #GOPDebates #PresidentialDebate,,2015-08-06 19:08:43 -0700,629474218921586688,"New York, NY",Eastern Time (US & Canada)
3311,3312,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Healthcare (including Medicare),0.3474,,quarterflash14,,48,,,RT @Ornyadams: Single payer... no way! I would miss paying ten different bills after my annual physical. Where's the fun in writing one che…,,2015-08-07 09:20:19 -0700,629688530034253824,buckle of the bible belt,
6075,6076,No candidate mentioned,0.414,yes,0.6434,Neutral,0.6434,None of the above,0.414,,mitchellreports,,2,,,Back in DC for #AMR on @msnbc today &amp; post #GOPdebate talk w/ @TheFix @capehartj @kellyo @katyturnbc at noon ET,,2015-08-07 08:25:54 -0700,629674838043529216,"Washington, DC",Central Time (US & Canada)
8064,8065,No candidate mentioned,1.0,yes,1.0,Negative,0.6774,None of the above,1.0,,Dreamer9177,,3,,,"RT @b140tweet: @ZonkerPA 
A rare view from behind the stage at the #GOPDebate  A behind the scene look at candidates.. #GOPDEBATES http://t…",,2015-08-07 07:16:11 -0700,629657292091342849,"Alexandria, VA United States",Eastern Time (US & Canada)
857,858,No candidate mentioned,0.6714,yes,1.0,Negative,0.6714,None of the above,1.0,,sototallyblahh,,866,,,"RT @marcorubio: This election better be about the future, not the past. #GOPDebate",,2015-08-07 09:47:32 -0700,629695380490469376,813-205,
12494,12495,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,pebbles_1969,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:20:25 -0700,629477163251707905,,
2825,2826,No candidate mentioned,1.0,yes,1.0,Neutral,0.7048,None of the above,1.0,,ovrdrv,,2,,,"RT @AnnaRawsuh: What even happened last night???? http://t.co/XW1BAii9lq #GOPDebate #JonVoyage 

via @ovrdrv",,2015-08-07 09:26:15 -0700,629690024548802560,"Boston, MA",Eastern Time (US & Canada)
1084,1085,No candidate mentioned,0.4589,yes,0.6774,Negative,0.6774,Religion,0.4589,,zach_stielper,,8,,,RT @ExtremeLiberal: Is God going to be like the Co-president or something? #GOPDebate,,2015-08-07 09:45:10 -0700,629694783737327616,"Lafayette, LA",Central Time (US & Canada)
11936,11937,No candidate mentioned,1.0,yes,1.0,Neutral,0.3631,None of the above,1.0,,adamvancott,,0,,,"For GOP candidates when in doubt, just compare yourself to Saint Reagan. #GOPDebates",,2015-08-06 19:28:45 -0700,629479260751822848,,Pacific Time (US & Canada)
13426,13427,Ted Cruz,1.0,yes,1.0,Positive,0.6593,None of the above,1.0,,Nelsok89,,149,,,"RT @RWSurferGirl: I think Cruz and Trump need to band together and expose this set up job, and get rid of Bush and Rubio, 🇺🇸 #GOPDebate  #G…",,2015-08-06 19:04:44 -0700,629473214436089856,,
318,319,No candidate mentioned,0.6471,yes,1.0,Negative,0.6706,FOX News or Moderators,1.0,,Al_Rodricks,,21,,,"RT @renomarky: EARTH TO @megynkelly THIS AINT ABOUT YOU! 

#GOPDebate 
#FoxDebate 
#MegynKelly 
#MegynKellyDebateQuestions http://t.co/yxHy…",,2015-08-07 09:52:25 -0700,629696609979342848,"Emerald City, Land of OZ",Eastern Time (US & Canada)
8105,8106,No candidate mentioned,0.3991,yes,0.6318,Negative,0.6318,None of the above,0.3991,,JoMaHoose,,28,,,RT @RWSurferGirl: A big problem facing Democrats will be how to get Hillary sober long enough for her to debate? #toot #GOPDebates,,2015-08-07 06:44:01 -0700,629649196447072256,"Pittsburgh, PA",EDT
13516,13517,Ben Carson,1.0,yes,1.0,Neutral,0.6824,None of the above,1.0,,BJonthegrid,,0,,,Ben Carson pulled the Saul Alinsky card. #GOPDebates,,2015-08-06 19:02:44 -0700,629472714659635201,"Fredericksburg,Va",Eastern Time (US & Canada)
5748,5749,Jeb Bush,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,fardinajir,,159,,,RT @politicoroger: Jeb Bush continues to act like a person who has wandered into an election he wants no part of. #GOPDebate,,2015-08-07 08:30:50 -0700,629676077833547776,"Las Vegas, Nevada, USA",Pacific Time (US & Canada)
3673,3674,No candidate mentioned,1.0,yes,1.0,Positive,1.0,FOX News or Moderators,1.0,,KellyM716,,0,,,Megyn Kelly did a fantastic job last night and I couldn't be more proud to have her as a role model. :) #GOPDebate,,2015-08-07 09:16:11 -0700,629687490211913729,,Eastern Time (US & Canada)
5271,5272,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,LizAnneKelley,,0,,,"If @megynkelly moderated Perot debate: ""Mr Perot, u r ugly! Doesn't that disqualify u from being President?"" #FoxNews sucked #GOPDebate",,2015-08-07 08:37:50 -0700,629677837860143104,Seeking My Place in the World ,Eastern Time (US & Canada)
695,696,No candidate mentioned,0.5057,yes,0.7111,Neutral,0.3556,None of the above,0.5057,,_captainhookz,,19,,,RT @micnews: Kimye’s selfie with Hillary Clinton was more viral than the #GOPDebate http://t.co/7BiQfjHmhF http://t.co/mZtcBkKgwu,,2015-08-07 09:49:09 -0700,629695787342123008,,Central Time (US & Canada)
7365,7366,No candidate mentioned,0.4605,yes,0.6786,Negative,0.3452,FOX News or Moderators,0.2343,,PuestoLoco,,0,,,".@CorrectRecord @HillaryClinton
 FOX/GOP Party Hunger Games-Demagog Food-fighter @CarlyFiorina
#GOPDebate #morningjoe http://t.co/ygMGbAvqut",,2015-08-07 08:06:20 -0700,629669910801584128,Florida Central West Coast,America/New_York
5398,5399,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,Nottinghams1,,0,,,"#MegynKelly  #GOPDebate After last night I won't be watching anymore ""It's all about me"" Queen Kelly poor me fashion show/ debates.",,2015-08-07 08:35:55 -0700,629677358128201728,New York City,Eastern Time (US & Canada)
9678,9679,Mike Huckabee,1.0,yes,1.0,Negative,0.6742,Foreign Policy,0.6742,,tonyapinkins,,66,,,"RT @jamiaw: ""The purpose of the military is to kill people and break things""-Mike Huckabee #GOPDebates #KKKorGOP",,2015-08-06 20:15:42 -0700,629491075581874176,ALL Across The Globe,Atlantic Time (Canada)
889,890,Marco Rubio,1.0,yes,1.0,Negative,1.0,Abortion,0.3755,,elvislver56,,12,,,RT @TheBaxterBean: Marco Rubio: Constitutional Right To Choose Was 'Egregiously Flawed Decision' http://t.co/U63WRh7mXN #GOPDebate http://t…,,2015-08-07 09:47:12 -0700,629695294427410433,"Garden Grove, Ca",
12060,12061,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,0.6637,,jarrodmperry,,66,,,RT @RWSurferGirl: FOX News won't admit who the Republican leader is right now I mean @realDonaldTrump only has a double-digit lead 🇺🇸 #GOPD…,,2015-08-06 19:26:42 -0700,629478743984181248,"Arkansas, Dry Tortugas ,USA",
5323,5324,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,Marnus3,,0,,,The perfect remedy for a #GOPDebate hangover is to #FF @wrappedinflag  @kenpickles @TomShafShafer @debbhakel @raine1967 @ColMorrisDavis,,2015-08-07 08:36:52 -0700,629677594691117056,Playing deep in left field,Eastern Time (US & Canada)
12910,12911,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,0.6596,,electro_moon,,1,,,"RT @averykayla: ""Pimps are prostitues"" I now have to chug all my wine didn't think that was gonna make it in #GOPDebates",,2015-08-06 19:13:23 -0700,629475393561567232,"Denver, ColoRADo",Eastern Time (US & Canada)
13126,13127,No candidate mentioned,1.0,yes,1.0,Neutral,0.6444,None of the above,1.0,,CraigMacCormack,,47,,,"RT @BettyFckinWhite: -Can you answer this very direct question?
-I should be president. 
-So, no?
#GOPDebates",,2015-08-06 19:09:54 -0700,629474515978964992,"North Attleboro, MA",Central Time (US & Canada)
1853,1854,No candidate mentioned,1.0,yes,1.0,Positive,0.6791,FOX News or Moderators,1.0,,UNCCH71,,40,,,"RT @bensherwood: Across the TV news aisle, a salute to Chris Wallace, @BretBaier and @megynkelly @FoxNews for smart, sharp, unflinching que…",,2015-08-07 09:36:53 -0700,629692700858707968,"Greenville, NC",Eastern Time (US & Canada)
6860,6861,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,0.7011,,whovian15,,2,,,I'm disappointed that #MegynKelly never bothered to ask if any of the candidates believed in this guy #GOPDebate http://t.co/touQqTdXzY,,2015-08-07 08:13:44 -0700,629671775631114240,"Dana Point, California",Alaska
7807,7808,John Kasich,0.6824,yes,1.0,Positive,0.6824,None of the above,1.0,,TimeTravelMe,,0,,,Stars in the debate last night were Rubio and Kasich. #GOPDebate at least Kasich sounded compassionate.,,2015-08-07 08:59:41 -0700,629683339562070016,,
12056,12057,Jeb Bush,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,lynn_mistie,,0,,,"Bush's idea for education reform, destroy the teacher's union. Common core is wrong and so is attacking our teachers. #GOPDebates",,2015-08-06 19:26:44 -0700,629478753479995392,Klamath Falls Oregon,
1912,1913,Donald Trump,1.0,yes,1.0,Negative,0.6889,Immigration,0.6758,,JusBeeingAround,,302,,,RT @Daenerys: Donald Trump got The Wall idea from Game of Thrones. #GOPDebate,,2015-08-07 09:36:20 -0700,629692561196617728,Earth,Bern
143,144,No candidate mentioned,0.451,yes,0.6716,Positive,0.3372,FOX News or Moderators,0.2264,,TheRightback1,,226,,,"RT @peddoc63: Go Carly📢
Go Carly📢
Go Carly📢
@CarlyFiorina #Carly2016 #GOPDebate
@FlyoverCulture @LeahR77 @steph93065 @MaydnUSA http://t.co/…",,2015-08-07 09:53:46 -0700,629696947918643200,,
12054,12055,Marco Rubio,0.4311,yes,0.6566,Negative,0.6566,None of the above,0.4311,,Dowens8490,,5,,,"RT @SupermanHotMale: Dear Marco Rubio, just shut the fuck up, you are neither entertaining or wise. #GopDebates",,2015-08-06 19:26:47 -0700,629478763630329856,,
13344,13345,Ted Cruz,0.6495,yes,1.0,Positive,0.6495,None of the above,0.6495,,claudet28549415,,149,,,"RT @RWSurferGirl: I think Cruz and Trump need to band together and expose this set up job, and get rid of Bush and Rubio, 🇺🇸 #GOPDebate  #G…",,2015-08-06 19:06:17 -0700,629473607463235584,,Central Time (US & Canada)
9324,9325,John Kasich,0.4396,yes,0.6629999999999999,Neutral,0.6629999999999999,None of the above,0.4396,,msgoddessrises,,1,,,"RT @scottaxe: “@msgoddessrises: Maybe three! Kasich, Bush, Trump #GopDebates  https://t.co/4oFtErX4Ci” wouldn't surprise me.",,2015-08-06 20:35:01 -0700,629495938336227329,Viva Las Vegas NV.,Pacific Time (US & Canada)
7529,7530,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,CJ10E,,13,,,RT @ILoveFossilFuel: Retweet if you also think all the #GOPDebate candidates should read @AlexEpstein's last column: http://t.co/tOw0jNjVW1,,2015-08-07 08:03:42 -0700,629669249741488128,,Pacific Time (US & Canada)
5218,5219,Rand Paul,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,eldrickthe1st,,0,,,LMFAO ROFL hahahaha. What I wouldn't give to see 1980s Shit Lord Ron Paul on that stage. #GOPDebate,,2015-08-07 08:38:33 -0700,629678021813760000,FEMA Camp5-Mental Defect Block,Central Time (US & Canada)
4213,4214,No candidate mentioned,0.2337,yes,0.6766,Neutral,0.3454,None of the above,0.4578,,jonathanduffy,,0,,,.@WSJ and here is what viewers actually listened to during the #GOPDebate: http://t.co/ictHu0QKXK http://t.co/7CgVSd2LoQ,,2015-08-07 09:09:49 -0700,629685890282090496,"Philadelphia, PA",Eastern Time (US & Canada)
9986,9987,No candidate mentioned,1.0,yes,1.0,Negative,0.6966,Religion,0.6966,,BillSengstacken,,0,,,None of them handled snakes. None of them spike in tongues. The #GOPClownCar hates evangelicals. #GOPDebates,,2015-08-06 20:04:37 -0700,629488285140828164,Atlanta,Eastern Time (US & Canada)
9726,9727,No candidate mentioned,0.4123,yes,0.6421,Negative,0.3368,,0.2298,,MrEd331,,64,,,"RT @RWSurferGirl: I'd really like to see how long each candidate was given to speak.  It didn't seem ""Fair &amp; Balanced"" at all. 🇺🇸 #GOPDebat…",,2015-08-06 20:14:03 -0700,629490662300360704,,Eastern Time (US & Canada)
12919,12920,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,Perry_T,,1,,,"RT @Leslie_Muse: I might be ambivalent about the current Democratic candidates, but I sure as hell am not ambivalent about voting for a Dem…",,2015-08-06 19:13:16 -0700,629475364792889345,,Mid-Atlantic
2935,2936,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,0.6444,,Cindsation,,1,,,"RT @impetu4: Can we also compare and talk how many minority American citizens have died due to ""self-defense""? #GOPDebate",,2015-08-07 09:25:03 -0700,629689722756034560,"Manassas, JMU '15",Quito
13544,13545,John Kasich,1.0,yes,1.0,Positive,0.6437,None of the above,1.0,,msgoddessrises,,1,,,#Kasich is killing it! Easily crossover candidate grabbing the center. #GOPDebates,,2015-08-06 19:02:08 -0700,629472562611793920,Viva Las Vegas NV.,Pacific Time (US & Canada)
7667,7668,Chris Christie,1.0,yes,1.0,Negative,0.6515,None of the above,1.0,,PruneJuiceMedia,,0,,,Is it me or has Gov. Christie slimmed down even more? #GOPDebate,,2015-08-07 08:01:25 -0700,629668674736128000,"Atlanta, Georgia",Eastern Time (US & Canada)
10048,10049,No candidate mentioned,1.0,yes,1.0,Negative,0.6989,None of the above,1.0,,BobbyNamdar,,0,,,Shout out to Bernie Sanders for slipping under the radar of these democrat jokes #GOPDebates,,2015-08-06 20:03:02 -0700,629487888368013317,"Long Island, NY • Boston, MA",Eastern Time (US & Canada)
6727,6728,No candidate mentioned,1.0,yes,1.0,Neutral,0.6679,None of the above,1.0,,jgaryp,,2,,,"Debate winners, losers and jokers. Who impressed, who flopped and who flailed last night #gopdebate http://t.co/f0v7MUBKKG",,2015-08-07 08:16:03 -0700,629672358639476736,"Raleigh, NC",
1514,1515,Ben Carson,1.0,yes,1.0,Negative,0.6145,None of the above,1.0,,manlycatholics,,1,,,RT @DaTechGuyblog: Advice to #GOP candidates in order of how I think they finished 3rd place Ben Carson you'rve been noticed flesh it out  …,,2015-08-07 09:40:30 -0700,629693611861516288,Memphis,
755,756,Donald Trump,1.0,yes,1.0,Positive,0.6477,None of the above,1.0,,azblonde2015,,147,,,"RT @DanScavino: 2015 #GOPDebate Winner?
Time has @realDonaldTrump leading with 42%. 
#Trump2016 #MakeAmericaGreatAgain 🇺🇸 http://t.co/dOckS…",,2015-08-07 09:48:27 -0700,629695611768410112,,
3958,3959,No candidate mentioned,1.0,yes,1.0,Negative,0.6969,None of the above,1.0,,MissHootman,,0,,,Catching up on #GOPDebate tweets. I feel like I missed a real cracker. #lolgop,,2015-08-07 09:12:43 -0700,629686620384444417,"Los Angeles, CA",Eastern Time (US & Canada)
12,13,No candidate mentioned,1.0,yes,1.0,Negative,0.6957,None of the above,1.0,,wiggerblonde,,0,,,Me reading my family's comments about how great the #GOPDebate was http://t.co/gIaGjPygXZ,,2015-08-07 09:54:42 -0700,629697183499943936,,
3857,3858,Donald Trump,1.0,yes,1.0,Negative,0.6629,None of the above,1.0,,OffendRick,,0,,,"@RealAlexJones  After watching the debate, i felt that Donald Trump is the new Ross Perot. Do you feel this way as well? #GOPDebate",,2015-08-07 09:14:01 -0700,629686944470052864,,Pacific Time (US & Canada)
1007,1008,Donald Trump,1.0,yes,1.0,Neutral,0.6882,None of the above,1.0,,absabella,,279,,,"RT @seanhannity: .@realDonaldTrump: “We need a leader at the top that’s going to not worry so much about tone, that’s going to get results.…",,2015-08-07 09:46:01 -0700,629694999693799426,New York,Central Time (US & Canada)
3125,3126,No candidate mentioned,0.4493,yes,0.6703,Negative,0.6703,FOX News or Moderators,0.4493,,Newsericks,,0,,,"I know RWers like to show power,but did @FoxNews have to rub the 5:00 #GOPdebate candidates noses in the fact that THEY r the #JVteam?",,2015-08-07 09:22:38 -0700,629689112274997248,"Washington, PA",Eastern Time (US & Canada)
3329,3330,Donald Trump,1.0,yes,1.0,Negative,1.0,Racial issues,0.6739,,TitoTheBuilder,,0,,,@Reince you are an IDIOT and @realDonaldTrump is a Racist Nativist. We need a New Chairman..  you stink.. #GOPDebate #Trump2016,,2015-08-07 09:20:11 -0700,629688497096556544,"Dale City, VA",Eastern Time (US & Canada)
440,441,No candidate mentioned,1.0,yes,1.0,Neutral,0.6591,FOX News or Moderators,1.0,,davidhe46361805,,84,,,"RT @WayneDupreeShow: Maybe on the next #KellyFile @MegynKelly will go after @krauthammer 20 year positions because he switched parties too
…",,2015-08-07 09:51:25 -0700,629696357171728384,Fremont.Ca,
11236,11237,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,Tony205,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:40:47 -0700,629482286971359232,Here There Everywhere,Pacific Time (US & Canada)
4441,4442,No candidate mentioned,1.0,yes,1.0,Neutral,0.65,FOX News or Moderators,0.67,,shellbelle1022,,0,,,"He invokes his questions by his own remarks, however. I don't think reporters should coddle anyone. #GOPDebate  https://t.co/oajsAadEYy",,2015-08-07 08:49:42 -0700,629680827228512256,"Broken Arrow, OK",
10919,10920,No candidate mentioned,0.4255,yes,0.6523,Negative,0.6523,Foreign Policy,0.2268,,My_k_luh_97,,0,,,"""The purpose of the military is to kill people and break things.."" My soul is aching... My God! #GOPDebates",,2015-08-06 19:46:57 -0700,629483839232933888,"Pflugerville, Tx",Central Time (US & Canada)
9120,9121,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,inperilous1,,142,,,RT @RWSurferGirl: We the American people pick the next President of United States not FOX News 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-06 20:55:44 -0700,629501150782316545,USA,
10615,10616,No candidate mentioned,1.0,yes,1.0,Negative,0.6497,None of the above,0.6847,,EdmonArmstrong,,0,,,We have a new army slogan. Kill people and break things. Hell yeah America #gopdebates #kill… https://t.co/Eulc7pBUPr,,2015-08-06 19:52:14 -0700,629485168798076928,"Eastpointe, MI",Atlantic Time (Canada)
13649,13650,No candidate mentioned,0.2256,yes,0.6562,Negative,0.6562,FOX News or Moderators,0.2256,,PatRCO,,12,,,"RT @SupermanHotMale: Translation, Jeb Bush, I fucked Florida schools so badly they still have not recovered. That is the truth, I live here…",,2015-08-06 18:59:46 -0700,629471966726983680,,Mountain Time (US & Canada)
3895,3896,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,BradfordPearson,,0,,,The #GOPDebate was great if you enjoy watching 10 men who forgot they took a laxative earlier in the night. http://t.co/QChYNKfR70,,2015-08-07 09:13:36 -0700,629686841327906816,"Dallas, somehow",Saskatchewan
9826,9827,Donald Trump,1.0,yes,1.0,Negative,0.6774,FOX News or Moderators,0.6774,,mog1717,,0,,,Only losers tonight were @realDonaldTrump @RandPaul #GOPDebates winners @megynkelly #BenCarson,,2015-08-06 20:09:17 -0700,629489461534060544,,Quito
5160,5161,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,0.6941,,Her_slave,,0,,,The Democrats love to keep people poor and confused in order to make them slaves to their party. Liberals are for chaos. #GOPDebate #Trump,,2015-08-07 08:39:31 -0700,629678263590363136,Philadelphia,Atlantic Time (Canada)
9573,9574,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,0.6645,,RissyTheppard,,64,,,"RT @RWSurferGirl: I'd really like to see how long each candidate was given to speak.  It didn't seem ""Fair &amp; Balanced"" at all. 🇺🇸 #GOPDebat…",,2015-08-06 20:19:29 -0700,629492029295357952,Florida ,
3968,3969,Donald Trump,1.0,yes,1.0,Negative,0.7056,FOX News or Moderators,1.0,,mattwruff,,0,,,"@realDonaldTrump need to grow some thicker skin, the @FoxNews moderator are not the problem. #GOPDebate",,2015-08-07 09:12:39 -0700,629686602760069120,"Nashville, TN USA",Central Time (US & Canada)
569,570,Scott Walker,0.4395,yes,0.6629,Negative,0.3371,Abortion,0.4395,,DivaMomVicki,,172,,,RT @LilaGraceRose: .@megynkelly Abortion is never medically necessary. Why are you touting @PPact talking points in question to @ScottWalke…,,2015-08-07 09:50:11 -0700,629696048621948928,"Southwest, USA",Pacific Time (US & Canada)
6224,6225,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,Immigration,0.6739,,EusebiaAq,,0,,,@USCIS Who's the real illegal alien #GOPDebate - Farrakhan on Immigration &amp; the Mexican Bor... https://t.co/lkLfFN2LFy via @YouTube,,2015-08-07 08:23:18 -0700,629674183279050752,America,Eastern Time (US & Canada)
1620,1621,Donald Trump,0.4659,yes,0.6825,Neutral,0.3452,None of the above,0.4659,,Pony_Prof,,0,,,Donald Trump &amp; Hillary Clinton deserve each other. I guess if the parties nominate these 2 phonies then America deserves them too #GOPDebate,,2015-08-07 09:39:14 -0700,629693290699431936,,
5820,5821,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,AndrewKorge,,1,,,Not 1 mention of #ClimateChange or #SeaLevelRise @ #GOPDebate last night. They were too busy saying nasty things about @POTUS &amp; #Hillary2016,,2015-08-07 08:29:52 -0700,629675833678958592,,
4155,4156,Scott Walker,1.0,yes,1.0,Negative,1.0,Abortion,0.3645,,solitaryspook,,22,,,RT @savvyliterate: Don’t anyone dare vote for Scott Walker. He would rather let a mother die than concede that he’s wrong about how pregnan…,,2015-08-07 09:10:24 -0700,629686037330071552,"Knoxville, TN",Eastern Time (US & Canada)
8320,8321,Donald Trump,0.3923,yes,0.6264,Positive,0.3297,FOX News or Moderators,0.3923,,EdFlint2,,12,,,RT @kwrcrow: When will they learn? @FoxNews @megynkelly attack @realDonaldTrump and he wins @TIME &amp; @DRUDGE poll. #GOPDebates http://t.co/o…,,2015-08-07 04:51:20 -0700,629620840406089728,Canada ,Eastern Time (US & Canada)
5287,5288,Ted Cruz,1.0,yes,1.0,Neutral,1.0,None of the above,0.6629,,chuckyducky669,,94,,,RT @LilaGraceRose: Is @tedcruz going to be asked any questions soon? #GOPDebate,,2015-08-07 08:37:25 -0700,629677734067744768,The Republic of Texas,
12873,12874,Donald Trump,1.0,yes,1.0,Positive,0.3498,None of the above,1.0,,robdarocha,,0,,,Wow #Trump you've taking advantage of the laws in the country you want to run? So you're an honest man? #GOPDebates #Republicandebate,,2015-08-06 19:14:08 -0700,629475580585623553,Hollywood,Pacific Time (US & Canada)
10802,10803,No candidate mentioned,0.3989,yes,0.6316,Neutral,0.6316,None of the above,0.3989,,mclouis1908,,33,,,RT @goldietaylor: Commercial break! #GOPDebates http://t.co/NdE2oeJLmH,,2015-08-06 19:49:00 -0700,629484356688449536,"New Orleans, LA",Central Time (US & Canada)
8059,8060,Ted Cruz,1.0,yes,1.0,Positive,0.6882,None of the above,1.0,,RoRoscoe,,67,,,"RT @Lrihendry: #TedCruz As President, I will always tell the truth, and do what I said I would do.  #GOPDebates",,2015-08-07 07:16:42 -0700,629657421468798976,,Eastern Time (US & Canada)
12506,12507,No candidate mentioned,0.7,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,scottaxe,,0,,,“@JimmyJames38: Why is Huckster getting so much air time? #GOPDebates” maybe because he's worked for Fox News?,,2015-08-06 19:20:14 -0700,629477116925493248,Los Angeles ,
96,97,Jeb Bush,0.4413,yes,0.6643,Neutral,0.3517,None of the above,0.2336,,ceg1258,,1,,,"RT @TexasCruzn: RT @AllenWestRepub ""Dear @JebBush #GOPDebate #NotAMistake http://t.co/1z3VuFjZlw""",,2015-08-07 09:54:05 -0700,629697026981281792,TEXAS is the greatest state,Central Time (US & Canada)
